Started: March 19, 2024 01:50:25
Initial Temperature (K)	0.0190307
Resistor	1000000.0	Excitation Current (A)	5e-08
Current (A)	Measured Current (A)	Resistance (Ohms)
-1.5e-06	4.532629333333333e-11	3.000041333333334
-1.495e-06	4.372243e-11	3.4424233333333336
-1.49e-06	4.389036666666666e-11	3.4210766666666665
-1.4850000000000002e-06	4.471329666666667e-11	3.364803333333333
-1.48e-06	4.483925333333334e-11	3.4276699999999996
-1.475e-06	4.480566333333333e-11	3.3865366666666668
-1.47e-06	4.460413166666667e-11	3.4280566666666665
-1.4650000000000002e-06	4.5217130000000004e-11	3.395856666666667
-1.46e-06	4.488124e-11	3.433496666666667
-1.455e-06	4.510796666666667e-11	3.45988
-1.4499999999999999e-06	4.456214666666667e-11	3.458716666666667
-1.4450000000000001e-06	4.4293433333333334e-11	3.4175866666666668
-1.44e-06	4.5595003333333334e-11	3.3663600000000002
-1.435e-06	4.452015833333333e-11	3.4501766666666662
-1.4299999999999999e-06	4.533469166666667e-11	3.4940266666666666
-1.4250000000000001e-06	4.494001833333333e-11	3.49403
-1.42e-06	4.4637721666666664e-11	3.4668666666666668
-1.415e-06	4.505758333333334e-11	3.488986666666667
-1.4099999999999998e-06	4.409190333333333e-11	3.521973333333334
-1.405e-06	4.406671333333333e-11	3.5048966666666668
-1.4e-06	4.4872843333333336e-11	3.5138199999999995
-1.395e-06	4.410869666666667e-11	3.4416433333333334
-1.3899999999999998e-06	4.4243055e-11	3.5052833333333333
-1.385e-06	4.5191938333333335e-11	3.53439
-1.38e-06	4.509956666666666e-11	3.5437
-1.375e-06	4.4377411666666665e-11	3.497523333333333
-1.37e-06	4.38064e-11	3.579403333333334
-1.365e-06	4.4075115e-11	3.5627133333333334
-1.36e-06	4.402473e-11	3.5619400000000003
-1.355e-06	4.4058313333333336e-11	3.545643333333333
-1.35e-06	4.388197666666667e-11	3.5984166666666666
-1.345e-06	4.458733833333333e-11	3.473076666666667
-1.34e-06	4.4788876666666666e-11	3.615106666666667
-1.335e-06	4.438580666666667e-11	3.6632266666666666
-1.33e-06	4.428503666666667e-11	3.6154933333333332
-1.325e-06	4.5939288333333335e-11	3.673313333333333
-1.32e-06	4.487284166666666e-11	3.687666666666667
-1.315e-06	4.373922333333333e-11	3.6057900000000003
-1.31e-06	4.491482999999999e-11	3.67137
-1.305e-06	4.422626e-11	3.6348933333333338
-1.3e-06	4.4360613333333334e-11	3.6127733333333336
-1.2949999999999999e-06	4.343692166666667e-11	3.6500299999999997
-1.29e-06	4.4226258333333343e-11	3.7497566666666664
-1.285e-06	4.329417166666667e-11	3.70358
-1.28e-06	4.404992e-11	3.7031899999999998
-1.2749999999999999e-06	4.458734000000001e-11	3.762173333333333
-1.2700000000000001e-06	4.422626e-11	3.75325
-1.265e-06	4.4201065e-11	3.76722
-1.26e-06	4.4159083333333333e-11	3.7571266666666667
-1.2549999999999998e-06	4.301706166666666e-11	3.8599633333333343
-1.25e-06	4.3848385e-11	3.741216666666667
-1.2450000000000002e-06	4.548583833333334e-11	3.755573333333334
-1.24e-06	4.537667833333333e-11	3.8176633333333334
-1.2349999999999998e-06	4.460413666666667e-11	3.8165033333333334
-1.23e-06	4.492322666666666e-11	3.8855733333333333
-1.2250000000000001e-06	4.4243055e-11	3.9158433333333336
-1.22e-06	4.667824166666666e-11	3.922826666666667
-1.2149999999999998e-06	4.475528e-11	3.834353333333334
-1.21e-06	4.463772333333333e-11	3.9267066666666675
-1.2050000000000001e-06	4.470490333333334e-11	3.8607366666666665
-1.2e-06	4.387357666666667e-11	3.8743200000000004
-1.195e-06	4.407511166666667e-11	3.9239933333333332
-1.19e-06	4.391556666666666e-11	3.920886666666666
-1.185e-06	4.4990406666666667e-11	4.0202333333333335
-1.18e-06	4.4494971666666673e-11	4.0376900000000004
-1.175e-06	4.450336833333334e-11	3.9255433333333336
-1.17e-06	4.477208166666666e-11	4.059810000000001
-1.165e-06	4.492323166666667e-11	4.068733333333334
-1.16e-06	4.374762e-11	4.053986666666667
-1.155e-06	4.478887333333334e-11	3.9880166666666668
-1.15e-06	4.458734166666667e-11	4.081543333333333
-1.145e-06	4.357967666666667e-11	4.057093333333333
-1.14e-06	4.367204666666667e-11	4.100943333333333
-1.135e-06	4.409190666666666e-11	4.067956666666667
-1.13e-06	4.5015598333333335e-11	4.090076666666667
-1.125e-06	4.608204333333334e-11	4.124996666666667
-1.12e-06	4.455375e-11	4.108703333333334
-1.115e-06	4.420946833333334e-11	4.229776666666667
-1.11e-06	4.4234656666666665e-11	4.310490000000001
-1.105e-06	4.3672045e-11	4.224726666666666
-1.1e-06	4.395755e-11	4.217743333333334
-1.0949999999999999e-06	4.4940026666666665e-11	4.234426666666667
-1.09e-06	4.4746888333333334e-11	4.188643333333333
-1.085e-06	4.3831593333333334e-11	4.275176666666667
-1.08e-06	4.4083508333333334e-11	4.343863333333334
-1.0749999999999999e-06	4.492322833333333e-11	4.295353333333333
-1.0700000000000001e-06	4.4159083333333333e-11	4.3652066666666665
-1.065e-06	4.472170166666667e-11	4.31437
-1.06e-06	4.439420666666666e-11	4.295353333333334
-1.0549999999999999e-06	4.334455833333333e-11	4.341926666666667
-1.0500000000000001e-06	4.5107965e-11	4.353950000000001
-1.045e-06	4.453695666666667e-11	4.3458033333333335
-1.04e-06	4.513315833333334e-11	4.40013
-1.0349999999999998e-06	4.467971166666667e-11	4.3822833333333335
-1.03e-06	4.474689e-11	4.325623333333334
-1.025e-06	4.4394208333333334e-11	4.41526
-1.02e-06	4.519194e-11	4.400130000000001
-1.015e-06	4.513315833333334e-11	4.370640000000001
-1.01e-06	4.3529295e-11	4.48201
-1.005e-06	4.4847655e-11	4.44126
-1e-06	4.4755285e-11	4.49326
-9.95e-07	4.519194e-11	4.462213333333334
-9.9e-07	4.5536223333333336e-11	4.49559
-9.849999999999999e-07	4.396594666666668e-11	4.436993333333334
-9.8e-07	4.3789605e-11	4.520816666666667
-9.75e-07	4.4864448333333336e-11	4.50335
-9.7e-07	4.394075666666666e-11	4.574753333333334
-9.649999999999999e-07	4.5007198333333327e-11	4.517320000000001
-9.6e-07	4.3663645000000005e-11	4.536723333333334
-9.55e-07	4.423465833333333e-11	4.57514
-9.499999999999999e-07	4.443619166666666e-11	4.552243333333333
-9.45e-07	4.3923961666666674e-11	4.4463099999999995
-9.399999999999999e-07	4.4982009999999993e-11	4.53944
-9.349999999999999e-07	4.4788875000000004e-11	4.421473333333334
-9.3e-07	4.504918666666666e-11	4.497920000000001
-9.249999999999999e-07	4.514995666666667e-11	4.5992033333333335
-9.200000000000001e-07	4.3630061666666666e-11	4.603856666666666
-9.15e-07	4.3529296666666665e-11	4.4855
-9.100000000000001e-07	4.502399833333333e-11	4.537113333333333
-9.05e-07	4.386518333333333e-11	4.5828999999999995
-9.000000000000001e-07	4.448657666666666e-11	4.657023333333333
-8.95e-07	4.513315833333334e-11	4.5526333333333335
-8.900000000000001e-07	4.4226265e-11	4.605796666666667
-8.85e-07	4.3814800000000007e-11	4.557676666666667
-8.8e-07	4.520034e-11	4.442036666666667
-8.75e-07	4.4511770000000004e-11	4.501406666666667
-8.7e-07	4.552783e-11	4.587173333333333
-8.65e-07	4.4217868333333334e-11	4.646153333333333
-8.6e-07	4.3478911666666667e-11	4.5440966666666665
-8.55e-07	4.378960666666666e-11	4.59532
-8.5e-07	4.424306e-11	4.614333333333334
-8.45e-07	4.449497833333333e-11	4.622873333333334
-8.4e-07	4.3394944999999996e-11	4.618220000000001
-8.349999999999999e-07	4.5427066666666665e-11	4.560003333333333
-8.3e-07	4.475529e-11	4.588336666666667
-8.249999999999999e-07	4.507438166666667e-11	4.6108400000000005
-8.2e-07	4.398274833333333e-11	4.7451099999999995
-8.149999999999999e-07	4.4679713333333324e-11	4.5685400000000005
