Initial Temperature (K)	0.0269569
Resistor	201600.0	Excitation Current (A)	6.12e-08
Axis 1,2	x,z
Angle	0
Field (T)	Current (A)	Resistance (Ohms)	Actual X-Field	Actual Y-Field	Actual Z-Field	Compliance Pass
-0.015	-40.0	1.78214488	-0.015	-0.0	-0.0	True
-0.015	-39.5	1.0723878	-0.015	0.0	0.0	True
-0.015	-39.0	1.15606427	-0.015	0.0	0.0	True
-0.015	-38.5	1.24221678	-0.015	0.0	-0.0	True
-0.015	-38.0	1.14023747	-0.015	0.0	-0.0	True
-0.015	-37.5	1.05140632	-0.015	-0.0	-0.0	True
-0.015	-37.0	1.22107516	-0.015	0.0	-0.0	True
-0.015	-36.5	1.1197854	-0.015	-0.0	0.0	True
-0.015	-36.0	1.10614924	-0.015	0.0	0.0	True
-0.015	-35.5	1.25378105	-0.015	-0.0	0.0	True
-0.015	-35.0	1.16726471	-0.015	0.0	0.0	True
-0.015	-34.5	1.11666013	-0.015	-0.0	-0.0	True
-0.015	-34.0	1.01813072	-0.015	0.0	-0.0	True
-0.015	-33.5	1.2164488	-0.015	-0.0	-0.0	True
-0.015	-33.0	1.20143355	-0.015	0.0	0.0	True
-0.015	-32.5	1.1391427	-0.015	0.0	-0.0001	True
-0.015	-32.0	1.02088889	-0.015	-0.0	0.0001	True
-0.015	-31.5	1.07948834	-0.015	-0.0	-0.0001	True
-0.015	-31.0	1.19887908	-0.015	0.0	-0.0	True
-0.015	-30.5	1.16775163	-0.015	-0.0	-0.0	True
-0.015	-30.0	1.19810784	-0.015	0.0	-0.0	True
-0.015	-29.5	1.15918954	-0.015	-0.0	0.0	True
-0.015	-29.0	1.05566885	-0.015	-0.0	-0.0	True
-0.015	-28.5	1.10371569	-0.015	0.0	0.0001	True
-0.015	-28.0	1.18167102	-0.015	0.0	-0.0	True
-0.015	-27.5	1.02381046	-0.015	0.0	0.0	True
-0.015	-27.0	1.23584532	-0.015	0.0	0.0001	True
-0.015	-26.5	1.18422876	-0.015	0.0	0.0	True
-0.015	-26.0	1.07234641	-0.015	-0.0	-0.0	True
-0.015	-25.5	1.10635403	-0.015	0.0	0.0	True
-0.015	-25.0	1.27232789	-0.015	0.0	0.0	True
-0.015	-24.5	1.29140196	-0.015	0.0	0.0001	True
-0.015	-24.0	1.04856645	-0.015	0.0	0.0	True
-0.015	-23.5	1.08886383	-0.015	-0.0	-0.0	True
-0.015	-23.0	1.12209913	-0.015	-0.0	0.0	True
-0.015	-22.5	1.17120261	-0.015	-0.0	0.0	True
-0.015	-22.0	1.19222222	-0.015	-0.0	-0.0001	True
-0.015	-21.5	1.27001525	-0.015	0.0	0.0	True
-0.015	-21.0	1.03071133	-0.015	0.0	0.0001	True
-0.015	-20.5	1.11966558	-0.015	-0.0	0.0	True
-0.015	-20.0	1.14924728	-0.015	-0.0	-0.0	True
-0.015	-19.5	1.27297603	-0.015	-0.0	-0.0	True
-0.015	-19.0	1.22578105	-0.015	-0.0	-0.0	True
-0.015	-18.5	1.17465142	-0.015	-0.0	0.0	True
-0.015	-18.0	1.06236383	-0.015	0.0	0.0	True
-0.015	-17.5	1.1567549	-0.015	-0.0	0.0001	True
-0.015	-17.0	1.08066569	-0.015	0.0	0.0	True
-0.015	-16.5	1.29164379	-0.015	-0.0	-0.0	True
-0.015	-16.0	1.30909259	-0.015	0.0	-0.0	True
-0.015	-15.5	1.1301329	-0.015	-0.0	0.0	True
-0.015	-15.0	1.15679521	-0.015	0.0	0.0001	True
-0.015	-14.5	1.02194444	-0.015	0.0	-0.0001	True
-0.015	-14.0	1.30791721	-0.015	0.0	-0.0	True
-0.015	-13.5	1.07449782	-0.015	0.0	0.0001	True
-0.015	-13.0	1.09937255	-0.015	0.0	0.0	True
-0.015	-12.5	1.14470261	-0.015	-0.0	0.0	True
-0.015	-12.0	1.17501634	-0.015	-0.0	-0.0001	True
-0.015	-11.5	1.30008388	-0.015	0.0	-0.0	True
-0.015	-11.0	1.03740632	-0.015	-0.0	-0.0	True
-0.015	-10.5	1.09215033	-0.015	-0.0	-0.0001	True
-0.015	-10.0	1.18739434	-0.015	0.0	0.0	True
-0.015	-9.5	1.30706536	-0.015	-0.0	-0.0	True
-0.015	-9.0	1.28003813	-0.015	-0.0	-0.0	True
-0.015	-8.5	1.33969172	-0.015	0.0	-0.0001	True
-0.015	-8.0	1.30093791	-0.015	0.0	0.0	True
-0.015	-7.5	1.18154793	-0.015	0.0	0.0001	True
-0.015	-7.0	1.44256209	-0.015	0.0	0.0	True
-0.015	-6.5	1.57071786	-0.015	-0.0	0.0	True
-0.015	-6.0	1.660439	-0.015	-0.0	-0.0	True
-0.015	-5.5	1.88493355	-0.015	0.0	-0.0	True
-0.015	-5.0	2.07201198	-0.015	-0.0	0.0	True
-0.015	-4.5	1.6750098	-0.015	0.0	-0.0001	True
-0.015	-4.0	1.08796983	-0.015	-0.0	0.0001	True
-0.015	-3.5	1.02949303	-0.015	0.0	0.0001	True
-0.015	-3.39744	1.35539542	-0.015	0.0	0.0001	True
-0.015	-3.29487	1.26636155	-0.015	0.0	0.0	True
-0.015	-3.19231	1.28231089	-0.015	0.0	0.0	True
-0.015	-3.08974	0.97957821	-0.015	0.0	-0.0	True
-0.015	-3.0	1.18536275	-0.015	0.0	0.0001	True
-0.015	-2.98718	0.76235022	-0.015	0.0	-0.0001	True
-0.015	-2.88462	0.68041754	-0.015	0.0	0.0	True
-0.015	-2.78205	0.89014009	-0.015	0.0	0.0	True
-0.015	-2.67949	0.82115087	-0.015	0.0	-0.0	True
-0.015	-2.57692	0.56029826	-0.015	0.0	-0.0001	True
-0.015	-2.5	0.41319303	-0.015	0.0	-0.0	True
-0.015	-2.47436	0.40479234	-0.015	0.0	-0.0	True
-0.015	-2.37179	0.34209622	-0.015	0.0	0.0	True
-0.015	-2.26923	0.0612768	-0.015	0.0	-0.0	True
-0.015	-2.16667	0.23480017	-0.015	0.0	-0.0001	True
-0.015	-2.0641	0.1838712	-0.015	0.0	0.0	True
-0.015	-2.0	0.40053148	-0.015	0.0	0.0001	True
-0.015	-1.96154	0.2360987	-0.015	0.0	-0.0	True
-0.015	-1.85897	0.13071052	-0.015	0.0	-0.0001	True
-0.015	-1.75641	0.02235995	-0.015	-0.0	-0.0	True
-0.015	-1.65385	0.11131303	-0.015	0.0	-0.0	True
-0.015	-1.55128	0.00746681	-0.015	-0.0	-0.0	True
-0.015	-1.5	0.00324651	-0.015	0.0	-0.0001	True
-0.015	-1.44872	-0.03753728	-0.015	-0.0	0.0	True
-0.015	-1.34615	-0.06699868	-0.015	0.0	-0.0	True
-0.015	-1.24359	-0.05129391	-0.015	-0.0	0.0	True
